(75,113)
(75,114)
(76,115)
(76,116)
(76,117)
(76,118)
(75,119)
(74,118)
(74,117)
(73,116)
(72,115)
(73,114)
(72,113)
(72,112)
(71,111)
(70,111)
(69,110)
(68,109)
(67,108)
(66,107)
(66,106)
(66,105)
(65,104)
(64,103)
(63,102)
(62,101)
(62,100)
(62,99)
(62,98)
(61,97)
(60,96)
(59,96)
(58,95)
(57,95)
(56,94)
(55,94)
(54,95)
(55,96)
(56,97)
(57,98)
(58,99)
(59,98)
(60,99)
(60,100)
(60,101)
(60,102)
(61,103)
(62,104)
(61,105)
(61,106)
(61,107)
(62,108)
(63,107)
(64,108)
(65,109)
(65,110)
(66,111)
(67,112)
(68,112)
(69,113)
(70,114)
(69,115)
(70,116)
(70,117)
(70,118)
(69,119)
(68,118)
(68,117)
(67,116)
(66,115)
(65,114)
(65,113)
(64,112)
(63,113)
(63,114)
(63,115)
(64,116)
(65,117)
(66,118)
(65,119)
(64,119)
(63,118)
(62,117)
(61,116)
(61,115)
(61,114)
(60,113)
(61,112)
(62,111)
(61,110)
(60,109)
(59,108)
(59,107)
(59,106)
(58,105)
(59,104)
(58,103)
(58,102)
(57,101)
(56,101)
(55,100)
(55,99)
(54,98)
(53,99)
(53,100)
(53,101)
(54,102)
(55,103)
(56,104)
(55,105)
(54,105)
(53,104)
(52,103)
(51,104)
(51,105)
(52,106)
(53,107)
(54,107)
(55,107)
(56,108)
(57,109)
(58,110)
(58,111)
(57,112)
(56,113)
(55,112)
(55,111)
(55,110)
(54,109)
(53,109)
(52,110)
(53,111)
(52,112)
(52,113)
(52,114)
(53,115)
(54,114)
(55,115)
(56,115)
(57,115)
(58,115)
(59,116)
(58,117)
(58,118)
(57,119)
(56,118)
(55,117)
(54,117)
(53,117)
(52,118)
(51,117)
(51,116)
(50,115)
(50,114)
(50,113)
(50,112)
(50,111)
(50,110)
(50,109)
(49,108)
(50,107)
(49,106)
(48,105)
(49,104)
(49,103)
(50,102)
(49,101)
(48,100)
(49,99)
(50,98)
(51,97)
(50,96)
(51,95)
(52,94)
(53,93)
(53,92)
(53,91)
(53,90)
(52,89)
(51,88)
(50,87)
(49,86)
(49,85)
(48,84)
(47,83)
(46,83)
(45,84)
(45,85)
(46,86)
(47,87)
(48,88)
(49,89)
(49,90)
(50,91)
(50,92)
(49,93)
(49,94)
(48,95)
(48,96)
(48,97)
(47,98)
(46,97)
(46,96)
(46,95)
(45,94)
(45,93)
(46,92)
(47,91)
(46,90)
(46,89)
(45,88)
(44,87)
(43,86)
(43,85)
(43,84)
(43,83)
(44,82)
(43,81)
(43,80)
(43,79)
(44,78)
(43,77)
(43,76)
(43,75)
(44,74)
(45,73)
(45,72)
(44,71)
(44,70)
(45,69)
(46,68)
(46,67)
(46,66)
(45,65)
(45,64)
(45,63)
(45,62)
(45,61)
(45,60)
(45,59)
(45,58)
(45,57)
(44,56)
(43,55)
(44,54)
(45,53)
(44,52)
(44,51)
(44,50)
(44,49)
(44,48)
(43,47)
(43,46)
(44,45)
(43,44)
(43,43)
(43,42)
(43,41)
(44,40)
(44,39)
(43,38)
(42,37)
(43,36)
(44,35)
(45,34)
(46,34)
(47,33)
(48,32)
(49,31)
(50,30)
(51,29)
(52,28)
(53,28)
(54,27)
(55,26)
(56,25)
(57,25)
(58,25)
(59,26)
(60,25)
(61,24)
(62,23)
(63,23)
(64,22)
(65,22)
(66,21)
(67,21)
(68,20)
(69,19)
(70,18)
(71,17)
(72,16)
(73,15)
(74,15)
(75,15)
(76,14)
(77,13)
(78,12)
(79,11)
(80,11)
(81,10)
(82,10)
(83,9)
(84,8)
(85,7)
(86,8)
(87,8)
(88,7)
(89,8)
(89,9)
(88,10)
(87,10)
(86,10)
(85,10)
(84,11)
(83,12)
(83,13)
(83,14)
(83,15)
(82,16)
(81,17)
(80,16)
(79,17)
(79,18)
(78,19)
(77,18)
(76,17)
(75,18)
(75,19)
(75,20)
(76,21)
(76,22)
(75,23)
(74,22)
(73,21)
(73,20)
(72,19)
(71,20)
(71,21)
(71,22)
(72,23)
(73,24)
(73,25)
(72,26)
(71,25)
(70,24)
(69,23)
(68,23)
(67,23)
(66,24)
(67,25)
(68,25)
(69,26)
(69,27)
(68,28)
33,8
(26,3)
(26,3)
(27,2)
(28,1)
(29,2)
(30,2)
(31,1)
(32,0)
(33,0)
(34,0)
(35,0)
(36,0)
(37,0)
(38,0)
(39,0)
(40,0)
(41,0)
(42,0)
(43,0)
(44,0)
(45,1)
(46,2)
(46,3)
(47,4)
(48,5)
(49,4)
(50,3)
(51,2)
(52,1)
(53,0)
(54,0)
(55,0)
(56,0)
(57,0)
(58,0)
(59,1)
(60,2)
(61,1)
(62,1)
(63,2)
(64,1)
(65,1)
(66,2)
(67,1)
(68,1)
(69,1)
(70,0)
(71,1)
(72,0)
(73,0)
(74,0)
(75,0)
(76,0)
(77,0)
(78,1)
(79,2)
(79,3)
(78,4)
(77,3)
(76,3)
(75,3)
(74,4)
(75,5)
(76,5)
(77,6)
(78,6)
(79,7)
(78,8)
(79,9)
(79,10)
(79,11)
(79,12)
(78,13)
(79,14)
(78,15)
(79,16)
(79,17)
(79,18)
(79,19)
(79,20)
(79,21)
(79,22)
(79,23)
(79,24)
(79,25)
(79,26)
(79,27)
(79,28)
(79,29)
(79,30)
(79,31)
(79,32)
(79,33)
(79,34)
(78,35)
(77,34)
(77,33)
(77,32)
(77,31)
(77,30)
(77,29)
(77,28)
(76,27)
(77,26)
(77,25)
(76,24)
(76,23)
(77,22)
(76,21)
(75,20)
(75,19)
(74,18)
(75,17)
(76,16)
(76,15)
(75,14)
(74,13)
(75,12)
(76,11)
(77,10)
(76,9)
(75,9)
(74,9)
(73,8)
(72,7)
(73,6)
(72,5)
(72,4)
(71,3)
(70,3)
(69,3)
(68,3)
(67,4)
(68,5)
(69,6)
(70,7)
(70,8)
(71,9)
(72,10)
(73,11)
(72,12)
(72,13)
(72,14)
(73,15)
(72,16)
(72,17)
(72,18)
(72,19)
(71,20)
(72,21)
(73,21)
(74,22)
(74,23)
(74,24)
(73,25)
(74,26)
(74,27)
(74,28)
(73,29)
(72,28)
(71,28)
(70,27)
(70,26)
(70,25)
(69,24)
(68,23)
(68,22)
(68,21)
(69,20)
(69,19)
(69,18)
(70,17)
(70,16)
(70,15)
(70,14)
(70,13)
(70,12)
(70,11)
(69,10)
(68,10)
(67,9)
(68,8)
(67,7)
(66,6)
(65,5)
(64,6)
(64,7)
(65,8)
(65,9)
(65,10)
(65,11)
(66,12)
(67,12)
(68,13)
(68,14)
(67,15)
(68,16)
(67,17)
(67,18)
(67,19)
(66,20)
(66,21)
(66,22)
(66,23)
(66,24)
(67,25)
(67,26)
(68,27)
(68,28)
(69,29)
(70,30)
(71,30)
(72,31)
(73,31)
(74,32)
(74,33)
(74,34)
(74,35)
(75,36)
(76,36)
(77,37)
(77,38)
(77,39)
(78,40)
(79,41)
(79,42)
(79,43)
(79,44)
(79,45)
(79,46)
(79,47)
(79,48)
(78,49)
(79,50)
(79,51)
(79,52)
(79,53)
(79,54)
(79,55)
(79,56)
(79,57)
(79,58)
(78,59)
(77,59)
(76,58)
(77,57)
(77,56)
(77,55)
(77,54)
(76,53)
(75,52)
(75,51)
(75,50)
(76,49)
(76,48)
(76,47)
(77,46)
(77,45)
(77,44)
(77,43)
(77,42)
(76,41)
(75,41)
(74,41)
(73,40)
(74,39)
(74,38)
(73,37)
(72,36)
(72,35)
(72,34)
(71,33)
(70,32)
(69,32)
(68,31)
(67,32)
(67,33)
(68,34)
(69,34)
(70,35)
(70,36)
(70,37)
(71,38)
(70,39)
(69,40)
(68,39)
(68,38)
(67,37)
(67,36)
(66,35)
(65,34)
(65,33)
(65,32)
(65,31)
(66,30)
(66,29)
(65,28)
(65,27)
(64,26)
(63,25)
(64,24)
(64,23)
(64,22)
(64,21)
(64,20)
(64,19)
(65,18)
(64,17)
(63,16)
(63,15)
(62,14)
(63,13)
(63,12)
(62,11)
(62,10)
(63,9)
(62,8)
(62,7)
(62,6)
(62,5)
(61,4)
(60,4)
(59,4)
(58,5)
(59,6)
(60,7)
(60,8)
(60,9)
(60,10)
(60,11)
(60,12)
(60,13)
(60,14)
(60,15)
(60,16)
(61,17)
(62,18)
(62,19)
(61,20)
(62,21)
(62,22)
(62,23)
(61,24)
(61,25)
(60,26)
(59,25)
(58,24)
(59,23)
(60,22)
(59,21)
(59,20)
(59,19)
(58,18)
(57,17)
(58,16)
(58,15)
(58,14)
(58,13)
(58,12)
(58,11)
(58,10)
(58,9)
(57,8)
(56,7)
(56,6)
(55,5)
(54,6)
(54,7)
(54,8)
(55,9)
(54,10)
(55,11)
(55,12)
(55,13)
(56,14)
(56,15)
(55,16)
(55,17)
(55,18)
(56,19)
(57,20)
(57,21)
(57,22)
(56,23)
(56,24)
(56,25)
(57,26)
(58,27)
(59,28)
(60,28)
(61,28)
(62,29)
(63,30)
(63,31)
(63,32)
(63,33)
(63,34)
(62,35)
(63,36)
(64,36)
(65,37)
(64,38)
(63,38)
(62,38)
(61,37)
(60,37)
(59,36)
(60,35)
(60,34)
(60,33)
(59,32)
(60,31)
(59,30)
(58,30)
(57,29)
(56,28)
(55,27)
(54,26)
(54,25)
(54,24)
(54,23)
(54,22)
(55,21)
(54,20)
(53,19)
(53,18)
(53,17)
(53,16)
(53,15)
(53,14)
(53,13)
(53,12)
(52,11)
(51,10)
(50,9)
(50,8)
(49,7)
(48,8)
(48,9)
(48,10)
(49,11)
(49,12)
(48,13)
(47,13)
(46,12)
(46,11)
(45,10)
(45,9)
(45,8)
(45,7)
(44,6)
(43,5)
(42,4)
(42,3)
(41,2)
(40,3)
(39,4)
(40,5)
(41,6)
(42,7)
(42,8)
(43,9)
(43,10)
(43,11)
(44,12)
(44,13)
(45,14)
(44,15)
(45,16)
(46,16)
(47,15)
(48,15)
(49,15)
(50,16)
(51,17)
(51,18)
(51,19)
(51,20)
(52,21)
(52,22)
(52,23)
(52,24)
(52,25)
(52,26)
(52,27)
(53,28)
(54,29)
(55,30)
(56,31)
(56,32)
(57,33)
(58,34)
(57,35)
(57,36)
(57,37)
(58,38)
(59,39)
(60,39)
(61,40)
(62,40)
(63,40)
(64,41)
(65,41)
(66,40)
(67,41)
(68,42)
(69,42)
(70,42)
(71,43)
(72,42)
(73,43)
(74,43)
(75,44)
(75,45)
(74,46)
(74,47)
(74,48)
(73,49)
(73,50)
(73,51)
(73,52)
(73,53)
(73,54)
(74,55)
(75,56)
(74,57)
(74,58)
(73,59)
(72,58)
(71,57)
(71,56)
(71,55)
(71,54)
(71,53)
(71,52)
(71,51)
(71,50)
(70,49)
(71,48)
(72,47)
(72,46)
(71,45)
(70,46)
(69,47)
(68,47)
(67,46)
(66,45)
(66,44)
(65,43)
(64,43)
(63,43)
(62,42)
(61,42)
(60,42)
(59,41)
(58,41)
(57,40)
(56,39)
(55,38)
(55,37)
(55,36)
(55,35)
(54,34)
(54,33)
(53,32)
(52,32)
(51,31)
(51,30)
(50,29)
(50,28)
(49,27)
(50,26)
(50,25)
(49,24)
(50,23)
(50,22)
(49,21)
(48,21)
(47,20)
(47,19)
(46,18)
(45,18)
(44,18)
(43,17)
(42,16)
(42,15)
(42,14)
(41,13)
(40,12)
(41,11)
(41,10)
(40,9)
(40,8)
(39,7)
(38,6)
(37,5)
(36,6)
(36,7)
(37,8)
(38,9)
(38,10)
(38,11)
(38,12)
(38,13)
(39,14)
(40,15)
(40,16)
(40,17)
(39,18)
(40,19)
(41,19)
(42,20)
(43,21)
(44,20)
(45,21)
(45,22)
(46,23)
(47,24)
(47,25)
(47,26)
(46,27)
(47,28)
(48,29)
(48,30)
(49,31)
(49,32)
(49,33)
(50,34)
(51,34)
(52,35)
(52,36)
(53,37)
(52,38)
(52,39)
(53,40)
(54,41)
(55,41)
(56,42)
(57,43)
(57,44)
(57,45)
(58,46)
(59,45)
(60,45)
(61,44)
(62,45)
(63,45)
(64,46)
(65,47)
(65,48)
(66,49)
(66,50)
(67,51)
(67,52)
(66,53)
(66,54)
(66,55)
(67,56)
(67,57)
(68,58)
(67,59)
(66,59)
(65,58)
(65,57)
(64,56)
(63,57)
(63,58)
(62,59)
(61,58)
(61,57)
(61,56)
(62,55)
(62,54)
(63,53)
(64,52)
(64,51)
(64,50)
(63,49)
(63,48)
(62,47)
(61,47)
(60,47)
(59,48)
(60,49)
(61,50)
(62,51)
(61,52)
(60,52)
(59,51)
(58,50)
(57,50)
(56,49)
(57,48)
(56,47)
(55,46)
(55,45)
(55,44)
(54,43)
(53,43)
(52,42)
(51,42)
(50,41)
(50,40)
(50,39)
(50,38)
(49,37)
(49,36)
(48,35)
(47,34)
(47,33)
(47,32)
(46,31)
(46,30)
(45,29)
(44,28)
(44,27)
(44,26)
(45,25)
(44,24)
(43,23)
(42,23)
(41,22)
(40,21)
(39,21)
(38,20)
(37,19)
(37,18)
(37,17)
(38,16)
(37,15)
(36,14)
(36,13)
(36,12)
(35,11)
(35,10)
(35,9)
(34,8)
24,9
(26,3)
(26,3)
(27,2)
(28,1)
(29,2)
(30,2)
(31,1)
(32,0)
(33,0)
(34,0)
(35,0)
(36,0)
(37,0)
(38,0)
(39,0)
(40,0)
(41,0)
(42,0)
(43,0)
(44,0)
(45,1)
(46,2)
(46,3)
(47,4)
(48,5)
(49,4)
(50,3)
(51,2)
(52,1)
(53,0)
(54,0)
(55,0)
(56,0)
(57,0)
(58,0)
(59,1)
(60,2)
(61,1)
(62,1)
(63,2)
(64,1)
(65,1)
(66,2)
(67,1)
(68,1)
(69,1)
(70,0)
(71,1)
(72,0)
(73,0)
(74,0)
(75,0)
(76,0)
(77,0)
(78,1)
(79,2)
(79,3)
(78,4)
(77,3)
(76,3)
(75,3)
(74,4)
(75,5)
(76,5)
(77,6)
(78,6)
(79,7)
(78,8)
(79,9)
(79,10)
(79,11)
(79,12)
(78,13)
(79,14)
(78,15)
(79,16)
(79,17)
(79,18)
(79,19)
(79,20)
(79,21)
(79,22)
(79,23)
(79,24)
(79,25)
(79,26)
(79,27)
(79,28)
(79,29)
(79,30)
(79,31)
(79,32)
(79,33)
(79,34)
(78,35)
(77,34)
(77,33)
(77,32)
(77,31)
(77,30)
(77,29)
(77,28)
(76,27)
(77,26)
(77,25)
(76,24)
(76,23)
(77,22)
(76,21)
(75,20)
(75,19)
(74,18)
(75,17)
(76,16)
(76,15)
(75,14)
(74,13)
(75,12)
(76,11)
(77,10)
(76,9)
(75,9)
(74,9)
(73,8)
(72,7)
(73,6)
(72,5)
(72,4)
(71,3)
(70,3)
(69,3)
(68,3)
(67,4)
(68,5)
(69,6)
(70,7)
(70,8)
(71,9)
(72,10)
(73,11)
(72,12)
(72,13)
(72,14)
(73,15)
(72,16)
(72,17)
(72,18)
(72,19)
(71,20)
(72,21)
(73,21)
(74,22)
(74,23)
(74,24)
(73,25)
(74,26)
(74,27)
(74,28)
(73,29)
(72,28)
(71,28)
(70,27)
(70,26)
(70,25)
(69,24)
(68,23)
(68,22)
(68,21)
(69,20)
(69,19)
(69,18)
(70,17)
(70,16)
(70,15)
(70,14)
(70,13)
(70,12)
(70,11)
(69,10)
(68,10)
(67,9)
(68,8)
(67,7)
(66,6)
(65,5)
(64,6)
(64,7)
(65,8)
(65,9)
(65,10)
(65,11)
(66,12)
(67,12)
(68,13)
(68,14)
(67,15)
(68,16)
(67,17)
(67,18)
(67,19)
(66,20)
(66,21)
(66,22)
(66,23)
(66,24)
(67,25)
(67,26)
(68,27)
(68,28)
(69,29)
(70,30)
(71,30)
(72,31)
(73,31)
(74,32)
(74,33)
(74,34)
(74,35)
(75,36)
(76,36)
(77,37)
(77,38)
(77,39)
(78,40)
(79,41)
(79,42)
(79,43)
(79,44)
(79,45)
(79,46)
(79,47)
(79,48)
(78,49)
(79,50)
(79,51)
(79,52)
(79,53)
(79,54)
(79,55)
(79,56)
(79,57)
(79,58)
(78,59)
(77,59)
(76,58)
(77,57)
(77,56)
(77,55)
(77,54)
(76,53)
(75,52)
(75,51)
(75,50)
(76,49)
(76,48)
(76,47)
(77,46)
(77,45)
(77,44)
(77,43)
(77,42)
(76,41)
(75,41)
(74,41)
(73,40)
(74,39)
(74,38)
(73,37)
(72,36)
(72,35)
(72,34)
(71,33)
(70,32)
(69,32)
(68,31)
(67,32)
(67,33)
(68,34)
(69,34)
(70,35)
(70,36)
(70,37)
(71,38)
(70,39)
(69,40)
(68,39)
(68,38)
(67,37)
(67,36)
(66,35)
(65,34)
(65,33)
(65,32)
(65,31)
(66,30)
(66,29)
(65,28)
(65,27)
(64,26)
(63,25)
(64,24)
(64,23)
(64,22)
(64,21)
(64,20)
(64,19)
(65,18)
(64,17)
(63,16)
(63,15)
(62,14)
(63,13)
(63,12)
(62,11)
(62,10)
(63,9)
(62,8)
(62,7)
(62,6)
(62,5)
(61,4)
(60,4)
(59,4)
(58,5)
(59,6)
(60,7)
(60,8)
(60,9)
(60,10)
(60,11)
(60,12)
(60,13)
(60,14)
(60,15)
(60,16)
(61,17)
(62,18)
(62,19)
(61,20)
(62,21)
(62,22)
(62,23)
(61,24)
(61,25)
(60,26)
(59,25)
(58,24)
(59,23)
(60,22)
(59,21)
(59,20)
(59,19)
(58,18)
(57,17)
(58,16)
(58,15)
(58,14)
(58,13)
(58,12)
(58,11)
(58,10)
(58,9)
(57,8)
(56,7)
(56,6)
(55,5)
(54,6)
(54,7)
(54,8)
(55,9)
(54,10)
(55,11)
(55,12)
(55,13)
(56,14)
(56,15)
(55,16)
(55,17)
(55,18)
(56,19)
(57,20)
(57,21)
(57,22)
(56,23)
(56,24)
(56,25)
(57,26)
(58,27)
(59,28)
(60,28)
(61,28)
(62,29)
(63,30)
(63,31)
(63,32)
(63,33)
(63,34)
(62,35)
(63,36)
(64,36)
(65,37)
(64,38)
(63,38)
(62,38)
(61,37)
(60,37)
(59,36)
(60,35)
(60,34)
(60,33)
(59,32)
(60,31)
(59,30)
(58,30)
(57,29)
(56,28)
(55,27)
(54,26)
(54,25)
(54,24)
(54,23)
(54,22)
(55,21)
(54,20)
(53,19)
(53,18)
(53,17)
(53,16)
(53,15)
(53,14)
(53,13)
(53,12)
(52,11)
(51,10)
(50,9)
(50,8)
(49,7)
(48,8)
(48,9)
(48,10)
(49,11)
(49,12)
(48,13)
(47,13)
(46,12)
(46,11)
(45,10)
(45,9)
(45,8)
(45,7)
(44,6)
(43,5)
(42,4)
(42,3)
(41,2)
(40,3)
(39,4)
(40,5)
(41,6)
(42,7)
(42,8)
(43,9)
(43,10)
(43,11)
(44,12)
(44,13)
(45,14)
(44,15)
(45,16)
(46,16)
(47,15)
(48,15)
(49,15)
(50,16)
(51,17)
(51,18)
(51,19)
(51,20)
(52,21)
(52,22)
(52,23)
(52,24)
(52,25)
(52,26)
(52,27)
(53,28)
(54,29)
(55,30)
(56,31)
(56,32)
(57,33)
(58,34)
(57,35)
(57,36)
(57,37)
(58,38)
(59,39)
(60,39)
(61,40)
(62,40)
(63,40)
(64,41)
(65,41)
(66,40)
(67,41)
(68,42)
(69,42)
(70,42)
(71,43)
(72,42)
(73,43)
(74,43)
(75,44)
(75,45)
(74,46)
(74,47)
(74,48)
(73,49)
(73,50)
(73,51)
(73,52)
(73,53)
(73,54)
(74,55)
(75,56)
(74,57)
(74,58)
(73,59)
(72,58)
(71,57)
(71,56)
(71,55)
(71,54)
(71,53)
(71,52)
(71,51)
(71,50)
(70,49)
(71,48)
(72,47)
(72,46)
(71,45)
(70,46)
(69,47)
(68,47)
(67,46)
(66,45)
(66,44)
(65,43)
(64,43)
(63,43)
(62,42)
(61,42)
(60,42)
(59,41)
(58,41)
(57,40)
(56,39)
(55,38)
(55,37)
(55,36)
(55,35)
(54,34)
(54,33)
(53,32)
(52,32)
(51,31)
(51,30)
(50,29)
(50,28)
(49,27)
(50,26)
(50,25)
(49,24)
(50,23)
(50,22)
(49,21)
(48,21)
(47,20)
(47,19)
(46,18)
(45,18)
(44,18)
(43,17)
(42,16)
(42,15)
(42,14)
(41,13)
(40,12)
(41,11)
(41,10)
(40,9)
(40,8)
(39,7)
(38,6)
(37,5)
(36,6)
(36,7)
(37,8)
(38,9)
(38,10)
(38,11)
(38,12)
(38,13)
(39,14)
(40,15)
(40,16)
(40,17)
(39,18)
(40,19)
(41,19)
(42,20)
(43,21)
(44,20)
(45,21)
(45,22)
(46,23)
(47,24)
(47,25)
(47,26)
(46,27)
(47,28)
(48,29)
(48,30)
(49,31)
(49,32)
(49,33)
(50,34)
(51,34)
(52,35)
(52,36)
(53,37)
(52,38)
(52,39)
(53,40)
(54,41)
(55,41)
(56,42)
(57,43)
(57,44)
(57,45)
(58,46)
(59,45)
(60,45)
(61,44)
(62,45)
(63,45)
(64,46)
(65,47)
(65,48)
(66,49)
(66,50)
(67,51)
(67,52)
(66,53)
(66,54)
(66,55)
(67,56)
(67,57)
(68,58)
(67,59)
(66,59)
(65,58)
(65,57)
(64,56)
(63,57)
(63,58)
(62,59)
(61,58)
(61,57)
(61,56)
(62,55)
(62,54)
(63,53)
(64,52)
(64,51)
(64,50)
(63,49)
(63,48)
(62,47)
(61,47)
(60,47)
(59,48)
(60,49)
(61,50)
(62,51)
(61,52)
(60,52)
(59,51)
(58,50)
(57,50)
(56,49)
(57,48)
(56,47)
(55,46)
(55,45)
(55,44)
(54,43)
(53,43)
(52,42)
(51,42)
(50,41)
(50,40)
(50,39)
(50,38)
(49,37)
(49,36)
(48,35)
(47,34)
(47,33)
(47,32)
(46,31)
(46,30)
(45,29)
(44,28)
(44,27)
(44,26)
(45,25)
(44,24)
(43,23)
(42,23)
(41,22)
(40,21)
(39,21)
(38,20)
(37,19)
(37,18)
(37,17)
(38,16)
(37,15)
(36,14)
(36,13)
(36,12)
(35,11)
(35,10)
(35,9)
(34,8)
(33,7)
(33,6)
(33,5)
(32,4)
(31,4)
(30,4)
(29,5)
(30,6)
(31,7)
(31,8)
(32,9)
(31,10)
(32,11)
(32,12)
(33,13)
(32,14)
(33,15)
(34,15)
(35,16)
(35,17)
(35,18)
(35,19)
(34,20)
(34,21)
(34,22)
(34,23)
(34,24)
(34,25)
(34,26)
(35,27)
(36,27)
(37,26)
(38,25)
(39,24)
(40,25)
(41,26)
(42,27)
(42,28)
(42,29)
(43,30)
(44,31)
(44,32)
(45,33)
(45,34)
(45,35)
(46,36)
(46,37)
(45,38)
(46,39)
(47,39)
(48,40)
(48,41)
(47,42)
(48,43)
(49,43)
(50,44)
(51,44)
(52,45)
(52,46)
(52,47)
(53,48)
(54,49)
(54,50)
(55,51)
(56,52)
(57,52)
(58,53)
(59,54)
(59,55)
(59,56)
(58,57)
(59,58)
(58,59)
(57,59)
(56,58)
(56,57)
(56,56)
(56,55)
(55,54)
(54,53)
(53,52)
(52,51)
(52,50)
(51,49)
(50,48)
(50,47)
(49,46)
(48,45)
(47,45)
(46,44)
(45,43)
(45,42)
(45,41)
(44,40)
(43,39)
(43,38)
(43,37)
(43,36)
(43,35)
(43,34)
(42,33)
(42,32)
(41,31)
(40,30)
(40,29)
(40,28)
(39,27)
(38,28)
(38,29)
(38,30)
(37,31)
(37,32)
(38,33)
(39,34)
(40,35)
(41,36)
(41,37)
(41,38)
(40,39)
(41,40)
(42,41)
(43,42)
(43,43)
(42,44)
(43,45)
(44,45)
(45,46)
(46,47)
(47,48)
(47,49)
(47,50)
(47,51)
(48,52)
(49,53)
(50,54)
(49,55)
(50,56)
(51,57)
(52,58)
(51,59)
(50,59)
(49,58)
(48,57)
(47,56)
(47,55)
(46,54)
(45,53)
(45,52)
(45,51)
(45,50)
(44,49)
(43,48)
(42,47)
(41,46)
(40,45)
(40,44)
(40,43)
(40,42)
(39,41)
(38,40)
(37,39)
(36,38)
(37,37)
(37,36)
(36,35)
(35,34)
(34,33)
(35,32)
(35,31)
(35,30)
(34,29)
(33,28)
(32,27)
(32,26)
(32,25)
(31,24)
(30,23)
(31,22)
(31,21)
(30,20)
(29,21)
(28,20)
(27,20)
(26,19)
(27,18)
(28,17)
(29,16)
(30,15)
(29,14)
(30,13)
(30,12)
(29,11)
(28,10)
(29,9)
(29,8)
(28,7)
(27,6)
(26,5)
(25,5)
(24,6)
(25,7)
(26,8)
(26,9)
(26,10)
(26,11)
(27,12)
(27,13)
(27,14)
(27,15)
(26,16)
(25,16)
(24,15)
(25,14)
(25,13)
(24,12)
(23,11)
(24,10)
26,5
(26,3)
(26,3)
(27,2)
(28,1)
(29,2)
(30,2)
(31,1)
(32,0)
(33,0)
(34,0)
(35,0)
(36,0)
(37,0)
(38,0)
(39,0)
(40,0)
(41,0)
(42,0)
(43,0)
(44,0)
(45,1)
(46,2)
(46,3)
(47,4)
(48,5)
(49,4)
(50,3)
(51,2)
(52,1)
(53,0)
(54,0)
(55,0)
(56,0)
(57,0)
(58,0)
(59,1)
(60,2)
(61,1)
(62,1)
(63,2)
(64,1)
(65,1)
(66,2)
(67,1)
(68,1)
(69,1)
(70,0)
(71,1)
(72,0)
(73,0)
(74,0)
(75,0)
(76,0)
(77,0)
(78,1)
(79,2)
(79,3)
(78,4)
(77,3)
(76,3)
(75,3)
(74,4)
(75,5)
(76,5)
(77,6)
(78,6)
(79,7)
(78,8)
(79,9)
(79,10)
(79,11)
(79,12)
(78,13)
(79,14)
(78,15)
(79,16)
(79,17)
(79,18)
(79,19)
(79,20)
(79,21)
(79,22)
(79,23)
(79,24)
(79,25)
(79,26)
(79,27)
(79,28)
(79,29)
(79,30)
(79,31)
(79,32)
(79,33)
(79,34)
(78,35)
(77,34)
(77,33)
(77,32)
(77,31)
(77,30)
(77,29)
(77,28)
(76,27)
(77,26)
(77,25)
(76,24)
(76,23)
(77,22)
(76,21)
(75,20)
(75,19)
(74,18)
(75,17)
(76,16)
(76,15)
(75,14)
(74,13)
(75,12)
(76,11)
(77,10)
(76,9)
(75,9)
(74,9)
(73,8)
(72,7)
(73,6)
(72,5)
(72,4)
(71,3)
(70,3)
(69,3)
(68,3)
(67,4)
(68,5)
(69,6)
(70,7)
(70,8)
(71,9)
(72,10)
(73,11)
(72,12)
(72,13)
(72,14)
(73,15)
(72,16)
(72,17)
(72,18)
(72,19)
(71,20)
(72,21)
(73,21)
(74,22)
(74,23)
(74,24)
(73,25)
(74,26)
(74,27)
(74,28)
(73,29)
(72,28)
(71,28)
(70,27)
(70,26)
(70,25)
(69,24)
(68,23)
(68,22)
(68,21)
(69,20)
(69,19)
(69,18)
(70,17)
(70,16)
(70,15)
(70,14)
(70,13)
(70,12)
(70,11)
(69,10)
(68,10)
(67,9)
(68,8)
(67,7)
(66,6)
(65,5)
(64,6)
(64,7)
(65,8)
(65,9)
(65,10)
(65,11)
(66,12)
(67,12)
(68,13)
(68,14)
(67,15)
(68,16)
(67,17)
(67,18)
(67,19)
(66,20)
(66,21)
(66,22)
(66,23)
(66,24)
(67,25)
(67,26)
(68,27)
(68,28)
(69,29)
(70,30)
(71,30)
(72,31)
(73,31)
(74,32)
(74,33)
(74,34)
(74,35)
(75,36)
(76,36)
(77,37)
(77,38)
(77,39)
(78,40)
(79,41)
(79,42)
(79,43)
(79,44)
(79,45)
(79,46)
(79,47)
(79,48)
(78,49)
(79,50)
(79,51)
(79,52)
(79,53)
(79,54)
(79,55)
(79,56)
(79,57)
(79,58)
(78,59)
(77,59)
(76,58)
(77,57)
(77,56)
(77,55)
(77,54)
(76,53)
(75,52)
(75,51)
(75,50)
(76,49)
(76,48)
(76,47)
(77,46)
(77,45)
(77,44)
(77,43)
(77,42)
(76,41)
(75,41)
(74,41)
(73,40)
(74,39)
(74,38)
(73,37)
(72,36)
(72,35)
(72,34)
(71,33)
(70,32)
(69,32)
(68,31)
(67,32)
(67,33)
(68,34)
(69,34)
(70,35)
(70,36)
(70,37)
(71,38)
(70,39)
(69,40)
